731,0,0.448722
732,0,0.449256
733,0,0.45237
734,0,0.455211
735,0,0.452934
736,0,0.452501
737,0,0.446708
738,0,0.447696
739,0,0.455854
740,0,0.462573
741,0,0.463704
742,0,0.462417
743,0,0.461515
744,0,0.465969
745,0,0.469539
746,0,0.470026
747,0,0.469689
748,0,0.470407
749,0,0.47356
750,0,0.474166
751,0,0.474126
752,0,0.478401
753,0,0.478664
754,0,0.481104
755,0,0.482886
756,0,0.483221
757,0,0.484295
758,0,0.487033
759,0,0.49038
760,0,0.492521
761,0,0.48821
762,0,0.494665
763,0,0.49623
764,0,0.497993
765,0,0.499868
766,0,0.50255
767,0,0.502963
768,0,0.504686
769,0,0.507424
770,0,0.509556
771,0,0.511018
772,0,0.513724
773,0,0.516864
774,0,0.521255
775,0,0.525323
776,0,0.530132
777,0,0.529256
778,0,0.526065
779,0,0.523811
780,0,0.525508
781,0,0.525724
782,0,0.529685
783,0,0.532672
784,0,0.53427
785,0,0.538225
786,0,0.539727
787,0,0.542113
788,0,0.543925
789,0,0.547096
790,0,0.549257
791,0,0.550747
792,0,0.555157
793,0,0.555294
794,0,0.559013
795,0,0.562015
796,0,0.563458
797,0,0.564508
798,0,0.568926
799,0,0.571512
800,0,0.574346
801,0,0.574047
802,0,0.57849
803,0,0.582481
804,0,0.5839
805,0,0.588181
806,0,0.58985
807,0,0.592334
808,0,0.596532
809,0,0.597039
810,0,0.601977
811,0,0.604823
812,0,0.605689
813,0,0.609166
814,0,0.614643
815,0,0.616466
816,0,0.622152
817,0,0.623787
818,0,0.623102
819,0,0.62601
820,0,0.630871
821,0,0.634794
822,0,0.641402
823,0,0.640778
824,0,0.644688
825,0,0.650696
826,0,0.652468
827,0,0.656645
828,0,0.659625
829,0,0.66587
830,0,0.668186
831,0,0.669368
832,0,0.689248
833,0,0.672336
834,0,0.676046
835,0,0.679097
836,0,0.679059
837,0,0.68225
838,0,0.689935
839,0,0.69894
840,0,0.704449
841,0,0.704857
842,0,0.709813
843,0,0.715111
844,0,0.720408
845,0,0.726112
846,0,0.728983
847,0,0.73172
848,0,0.735124
849,0,0.743805
850,0,0.748735
851,0,0.749018
852,0,0.757861
853,0,0.763365
854,0,0.767386
855,0,0.774331
856,0,0.774481
857,0,0.778006
858,0,0.793137
859,0,0.799129
860,0,0.794551
861,0,0.8079
862,0,0.806484
863,0,0.806455
864,0,0.813954
865,0,0.825577
866,0,0.827693
867,0,0.84032
868,0,0.834193
869,0,0.849085
870,0,0.847742
871,0,0.863656
872,0,0.85561
873,0,0.868844
874,0,0.865
875,0,0.884906
876,0,0.886189
877,0,0.892349
878,0,0.901296
879,0,0.910462
880,0,0.915312
881,0,0.91995
882,0,0.927863
883,0,0.936656
884,0,0.942322
885,0,0.949067
886,0,0.954102
887,0,0.9612
888,0,0.970045
889,0,0.980064
890,0,0.989022
891,0,0.994727
892,0,1.00354
893,0,1.01215
894,0,1.02011
895,0,1.02778
896,0,1.03693
897,0,1.04509
898,0,1.05385
899,0,1.0638
900,0,1.07037
901,0,1.08393
902,0,1.09051
903,0,1.09553
904,0,1.10361
905,0,1.11593
906,0,1.1299
907,0,1.13447
908,0,1.14464
909,0,1.15811
910,0,1.16896
911,0,1.18062
912,0,1.18484
913,0,1.20332
914,0,1.20932
915,0,1.22361
916,0,1.23384
917,0,1.24642
918,0,1.25724
919,0,1.26828
920,0,1.27968
921,0,1.29224
922,0,1.30428
923,0,1.31946
924,0,1.33476
925,0,1.34892
926,0,1.35579
927,0,1.36115
928,0,1.37311
929,0,1.39353
930,0,1.41653
931,0,1.43362
932,0,1.44577
933,0,1.45767
934,0,1.47515
935,0,1.49124
936,0,1.5065
937,0,1.52049
938,0,1.53725
939,0,1.55887
940,0,1.57165
941,0,1.5974
942,0,1.61304
943,0,1.61936
944,0,1.63475
945,0,1.66092
946,0,1.68091
947,0,1.69685
948,0,1.71885
949,0,1.74001
950,0,1.76239
951,0,1.78408
952,0,1.80039
953,0,1.82974
954,0,1.84714
955,0,1.87101
956,0,1.89113
957,0,1.91663
958,0,1.94203
959,0,1.96321
960,0,1.98781
961,0,2.01511
962,0,2.0436
963,0,2.0695
964,0,2.09206
965,0,2.12183
966,0,2.1553
967,0,2.19019
968,0,2.22049
969,0,2.24386
970,0,2.27194
971,0,2.30292
972,0,2.33986
973,0,2.37197
974,0,2.40316
975,0,2.44071
976,0,2.47753
977,0,2.50778
978,0,2.54134
979,0,2.57222
980,0,2.63229
981,0,2.63982
982,0,2.63629
983,0,2.78591
984,0,2.90905
985,0,2.86323
986,0,2.87999
987,0,2.95861
988,0,2.99668
989,0,3.03501
990,0,3.08295
991,0,3.13887
992,0,3.19576
993,0,3.24767
994,0,3.29392
995,0,3.35661
996,0,3.41795
997,0,3.48206
998,0,3.53548
999,0,3.60128
1000,0,3.66928
1001,0,3.73069
1002,0,3.80676
1003,0,3.87344
1004,0,3.94232
1005,0,4.02357
1006,0,4.10233
1007,0,4.18518
1008,0,4.26905
1009,0,4.35538
1010,0,4.44731
1011,0,4.53465
1012,0,4.62856
1013,0,4.72949
1014,0,4.833
1015,0,4.94053
1016,0,5.04152
1017,0,5.14545
1018,0,5.26813
1019,0,5.38507
1020,0,5.51209
1021,0,5.63299
1022,0,5.77358
1023,0,5.96871
0,1,6.86413
1,1,7.02385
2,1,7.21252
3,1,7.39267
4,1,7.59173
5,1,7.76328
6,1,7.9866
7,1,8.17964
8,1,8.41705
9,1,8.63993
10,1,8.88169
11,1,9.1206
12,1,9.38172
13,1,9.64605
14,1,9.92762
15,1,10.225
16,1,10.5325
17,1,10.8503
18,1,11.1987
19,1,11.5459
20,1,11.9045
21,1,12.2987
22,1,12.7071
23,1,13.1503
24,1,13.5881
25,1,14.0722
26,1,14.5873
27,1,15.1214
28,1,15.666
29,1,16.2634
30,1,16.8979
31,1,17.5445
32,1,18.269
33,1,19.0074
34,1,19.7941
35,1,20.6544
36,1,21.5553
37,1,22.5203
38,1,23.5413
39,1,24.639
40,1,25.8519
41,1,27.1032
42,1,28.4932
43,1,29.9464
44,1,31.5429
45,1,33.2358
46,1,35.1312
47,1,37.1697
48,1,39.3527
49,1,41.7979
50,1,44.4392
51,1,47.3544
52,1,50.5753
53,1,54.1279
54,1,58.0691
55,1,62.4496
56,1,67.3538
57,1,72.8446
58,1,79.058
59,1,86.0948
60,1,94.0775
61,1,103.247
62,1,113.865
63,1,126.213
64,1,140.695
65,1,157.805
66,1,178.237
67,1,202.903
68,1,233.15
69,1,270.595
70,1,317.826
71,1,378.702
72,1,458.885
73,1,567.453
74,1,719.756
75,1,942.714
76,1,1288.1
77,1,1865.25
78,1,2937.92
79,1,5294.23
80,1,12244.2
81,1,53332.6
82,1,7.05381e+06
83,1,38702.9
84,1,10434.1
85,1,4757.94
86,1,2711.69
87,1,1749.66
88,1,1221.56
89,1,900.721
90,1,691.562
91,1,547.629
92,1,444.434
93,1,367.825
94,1,309.486
95,1,263.968
96,1,227.867
97,1,198.686
98,1,174.744
99,1,154.91
100,1,138.234
101,1,124.12
102,1,112.074
103,1,101.708
104,1,92.7292
105,1,84.8828
106,1,77.9902
107,1,71.914
108,1,66.4997
109,1,61.6983
110,1,57.3838
111,1,53.5071
112,1,50.0254
113,1,46.8383
114,1,43.9947
115,1,41.4033
116,1,39.0121
117,1,36.8192
118,1,34.8157
119,1,32.9653
120,1,31.2873
121,1,29.6778
122,1,28.2599
123,1,26.8939
124,1,25.6444
125,1,24.4595
126,1,23.3734
127,1,22.355
128,1,21.398
129,1,20.5198
130,1,19.6623
131,1,18.8716
132,1,18.1452
133,1,17.45
134,1,16.792
135,1,16.1553
136,1,15.5864
137,1,15.0226
138,1,14.4991
139,1,13.9995
140,1,13.5209
141,1,13.0772
142,1,12.6534
143,1,12.2399
144,1,11.8543
145,1,11.4808
146,1,11.1372
147,1,10.8071
148,1,10.475
149,1,10.1641
150,1,9.8804
151,1,9.58544
152,1,9.33526
153,1,9.05705
154,1,8.84448
155,1,8.6099
156,1,8.36797
157,1,8.14002
158,1,7.95916
159,1,7.75269
160,1,7.54217
161,1,7.36126
162,1,7.19496
163,1,7.0119
164,1,6.83959
165,1,6.6796
166,1,6.53401
167,1,6.38073
168,1,6.23505
169,1,6.09952
170,1,5.9643
171,1,5.83563
172,1,5.70506
173,1,5.58217
174,1,5.46725
175,1,5.35202
176,1,5.24675
177,1,5.13717
178,1,5.03585
179,1,4.93705
180,1,4.84119
181,1,4.7403
182,1,4.64881
183,1,4.56242
184,1,4.47745
185,1,4.39385
186,1,4.30764
187,1,4.22821
188,1,4.15566
189,1,4.08362
190,1,4.01153
191,1,3.94152
192,1,3.87126
193,1,3.80819
194,1,3.74197
195,1,3.66895
196,1,3.61556
197,1,3.56554
198,1,3.48608
199,1,3.42706
200,1,3.3864
201,1,3.32803
202,1,3.27599
203,1,3.22347
204,1,3.1608
205,1,3.11742
206,1,3.08271
207,1,3.02501
208,1,2.98374
209,1,2.94915
210,1,2.89857
211,1,2.85399
212,1,2.81507
213,1,2.77369
214,1,2.73648
215,1,2.69581
216,1,2.65621
217,1,2.61704
218,1,2.58635
219,1,2.55115
220,1,2.51385
221,1,2.47922
222,1,2.44725
223,1,2.41616
224,1,2.38394
225,1,2.35161
226,1,2.31906
227,1,2.29091
228,1,2.26199
229,1,2.23143
230,1,2.20264
231,1,2.18031
232,1,2.15463
233,1,2.12668
234,1,2.10095
235,1,2.07244
236,1,2.04868
237,1,2.02601
238,1,2.00116
239,1,1.97363
240,1,1.95366
241,1,1.93347
242,1,1.91355
243,1,1.8868
244,1,1.8685
245,1,1.84968
246,1,1.82671
247,1,1.8055
248,1,1.78732
249,1,1.76353
250,1,1.74591
251,1,1.727
252,1,1.70976
253,1,1.69425
254,1,1.67846
255,1,1.65959
256,1,1.64018
257,1,1.6221
258,1,1.6061
259,1,1.59129
260,1,1.57601
261,1,1.55929
262,1,1.54158
263,1,1.52887
264,1,1.51326
265,1,1.49725
266,1,1.48777
267,1,1.46842
268,1,1.45843
269,1,1.4355
270,1,1.42655
271,1,1.41256
272,1,1.39919
273,1,1.38962
274,1,1.37521
275,1,1.36058
276,1,1.34943
277,1,1.33819
278,1,1.32634
279,1,1.31177
280,1,1.30356
281,1,1.29015
282,1,1.28171
283,1,1.2693
284,1,1.25919
285,1,1.24677
286,1,1.23479
287,1,1.22408
288,1,1.21909
289,1,1.20532
290,1,1.19753
291,1,1.18945
292,1,1.17909
293,1,1.16825
294,1,1.1588
295,1,1.14889
296,1,1.14182
297,1,1.13074
298,1,1.12221
299,1,1.11302
300,1,1.10517
301,1,1.09799
302,1,1.08628
303,1,1.08022
304,1,1.07743
305,1,1.06741
306,1,1.0499
307,1,1.05042
308,1,1.04024
309,1,1.02956
310,1,1.02452
311,1,1.0174
312,1,1.00959
313,1,1.00363
314,1,0.994199
315,1,0.98698
316,1,0.97983
317,1,0.973634
318,1,0.971842
319,1,0.960536
320,1,0.948771
321,1,0.950361
322,1,0.93651
323,1,0.927824
324,1,0.925401
325,1,0.922466
326,1,0.911504
327,1,0.901311
328,1,0.918429
329,1,0.901372
330,1,0.895417
331,1,0.889124
332,1,0.882244
333,1,0.873769
334,1,0.869532
335,1,0.866277
336,1,0.86036
337,1,0.851921
338,1,0.845809
339,1,0.839363
340,1,0.835633
341,1,0.833131
342,1,0.826845
343,1,0.816679
344,1,0.810056
345,1,0.813851
346,1,0.806606
347,1,0.807358
348,1,0.8032
349,1,0.800359
350,1,0.790085
351,1,0.788491
352,1,0.783637
353,1,0.781002
354,1,0.775183
355,1,0.769901
356,1,0.766916
357,1,0.762832
358,1,0.758584
359,1,0.753908
360,1,0.748362
361,1,0.744169
362,1,0.743228
363,1,0.737272
364,1,0.732922
365,1,0.730461
366,1,0.728163
367,1,0.72402
368,1,0.712044
369,1,0.715182
370,1,0.710747
371,1,0.707134
372,1,0.702194
373,1,0.700922
374,1,0.696143
375,1,0.692807
376,1,0.690796
377,1,0.686522
378,1,0.682986
379,1,0.679206
380,1,0.675833
381,1,0.682666
382,1,0.676295
383,1,0.666926
384,1,0.664869
385,1,0.660408
386,1,0.656751
387,1,0.656407
388,1,0.650304
389,1,0.649444
390,1,0.646256
391,1,0.64245
392,1,0.641637
393,1,0.639704
394,1,0.634774
395,1,0.632807
396,1,0.63137
397,1,0.62925
398,1,0.625518
399,1,0.621158
400,1,0.619734
401,1,0.618031
402,1,0.614768
403,1,0.610784
404,1,0.608092
405,1,0.607213
406,1,0.606025
407,1,0.603561
408,1,0.596544
409,1,0.596744
410,1,0.595815
411,1,0.593239
412,1,0.588915
413,1,0.588496
414,1,0.586937
415,1,0.582254
416,1,0.581393
417,1,0.579697
418,1,0.57662
419,1,0.575946
420,1,0.573492
421,1,0.570349
422,1,0.568455
423,1,0.566094
424,1,0.565722
425,1,0.561014
426,1,0.55909
427,1,0.557704
428,1,0.557636
429,1,0.555633
430,1,0.552653
431,1,0.549995
432,1,0.549607
433,1,0.549033
434,1,0.548663
435,1,0.54424
436,1,0.540493
437,1,0.541636
438,1,0.540654
439,1,0.536108
440,1,0.528451
441,1,0.523407
442,1,0.525221
443,1,0.527426
444,1,0.528703
445,1,0.528337
446,1,0.526419
447,1,0.52661
448,1,0.523461
449,1,0.523854
450,1,0.524132
451,1,0.518055
452,1,0.51482
453,1,0.518445
454,1,0.517566
455,1,0.510599
456,1,0.511205
457,1,0.511022
458,1,0.509776
459,1,0.508241
460,1,0.504635
461,1,0.502512
462,1,0.502827
463,1,0.502032
464,1,0.500378
465,1,0.498058
466,1,0.497522
467,1,0.497171
468,1,0.495524
469,1,0.494081
470,1,0.492864
471,1,0.491782
472,1,0.490886
473,1,0.489527
474,1,0.488289
475,1,0.486536
476,1,0.486345
477,1,0.485312
478,1,0.48436
479,1,0.482389
480,1,0.482115
481,1,0.480142
482,1,0.478563
483,1,0.476668
484,1,0.475955
485,1,0.476466
486,1,0.476843
487,1,0.47454
488,1,0.47377
489,1,0.473457
490,1,0.471257
491,1,0.469603
492,1,0.469767
493,1,0.466519
494,1,0.466916
495,1,0.469122
496,1,0.460047
497,1,0.466299
498,1,0.463167
499,1,0.462306
500,1,0.461391
501,1,0.461513
502,1,0.459948
503,1,0.461352
504,1,0.458851
505,1,0.456384
506,1,0.455783
507,1,0.455347
508,1,0.455752
509,1,0.455832
510,1,0.453276
511,1,0.452913
512,1,0.451365
513,1,0.451764
514,1,0.452762
515,1,0.449643
516,1,0.450648
517,1,0.449798
518,1,0.449772
519,1,0.447143
520,1,0.447126
521,1,0.446614
522,1,0.447368
523,1,0.445343
524,1,0.444377
525,1,0.443611
526,1,0.444613
527,1,0.44412
528,1,0.441829
529,1,0.443312
530,1,0.440866
531,1,0.44227
532,1,0.443101
533,1,0.4391
534,1,0.440493
535,1,0.440172
536,1,0.438364
